Country Code,Country Name,Year,Trade (% of GDP)
HTI,Haiti,2015,42.05952346
HTI,Haiti,2016,45.07415776
HTI,Haiti,2017,45.75664178
HTI,Haiti,2018,47.26434584
HTI,Haiti,2019,49.16199704
HTI,Haiti,2020,37.41389173
HTI,Haiti,2021,37.04653984
HUN,Hungary,2014,168.3407147
HUN,Hungary,2015,167.2721271
HUN,Hungary,2016,164.3703333
HUN,Hungary,2017,165.2007541
HUN,Hungary,2018,163.2389687
HUN,Hungary,2019,161.2362202
HUN,Hungary,2020,155.9376894
HUN,Hungary,2021,161.9063929
IBD,IBRD only,2014,51.55968718
IBD,IBRD only,2015,48.18120156
IBD,IBRD only,2016,46.3412829
IBD,IBRD only,2017,47.68495719
IBD,IBRD only,2018,49.87764099
IBD,IBRD only,2019,47.77615875
IBD,IBRD only,2020,45.40770841
IBD,IBRD only,2021,50.30926033
IBT,IDA & IBRD total,2014,51.15211502
IBT,IDA & IBRD total,2015,47.6840872
IBT,IDA & IBRD total,2016,45.82351791
IBT,IDA & IBRD total,2017,47.25229128
IBT,IDA & IBRD total,2018,49.59024071
IBT,IDA & IBRD total,2019,47.62108394
IBT,IDA & IBRD total,2020,45.31240771
IBT,IDA & IBRD total,2021,50.06351022
IDA,IDA total,2014,45.56312554
IDA,IDA total,2015,40.89928756
IDA,IDA total,2016,38.75687081
IDA,IDA total,2017,41.33892076
IDA,IDA total,2018,45.66225761
IDA,IDA total,2019,45.50383004
IDA,IDA total,2020,43.49858436
IDB,IDA blend,2014,35.20133037
IDB,IDA blend,2015,28.59553725
IDB,IDA blend,2016,26.88353574
IDB,IDA blend,2017,31.29059234
IDB,IDA blend,2018,37.73799116
IDB,IDA blend,2019,38.66070927
IDN,Indonesia,2014,48.08017559
IDN,Indonesia,2015,41.93764024
IDN,Indonesia,2016,37.4213418
IDN,Indonesia,2017,39.35549707
IDN,Indonesia,2018,43.07430896
IDN,Indonesia,2019,37.62777754
IDN,Indonesia,2020,32.97559557
IDN,Indonesia,2021,40.42276773
IDX,IDA only,2014,56.29045698
IDX,IDA only,2015,53.78185603
IDX,IDA only,2016,51.18877556
IDX,IDA only,2017,51.88986592
IDX,IDA only,2018,53.98289536
IDX,IDA only,2019,52.68860301
IDX,IDA only,2020,46.74989039
IDX,IDA only,2021,49.14281964
IND,India,2014,48.92218575
IND,India,2015,41.92291387
IND,India,2016,40.08248571
IND,India,2017,40.74249695
IND,India,2018,43.61696933
IND,India,2019,39.96252793
IND,India,2020,37.80535358
IND,India,2021,43.67717471
IRL,Ireland,2014,201.8706098
IRL,Ireland,2015,215.1639609
IRL,Ireland,2016,227.4019516
IRL,Ireland,2017,220.1506967
IRL,Ireland,2018,217.4252241
IRL,Ireland,2019,252.3350621
IRL,Ireland,2020,239.9510293
IRL,Ireland,2021,229.397738
IRN,"Iran, Islamic Rep.",2014,45.35142014
IRN,"Iran, Islamic Rep.",2015,39.42258866
IRN,"Iran, Islamic Rep.",2016,40.38784692
IRN,"Iran, Islamic Rep.",2017,44.74487077
IRN,"Iran, Islamic Rep.",2018,58.38490037
IRN,"Iran, Islamic Rep.",2019,50.05139931
IRN,"Iran, Islamic Rep.",2020,46.27993481
IRQ,Iraq,2014,68.98248686
IRQ,Iraq,2015,69.5917686
IRQ,Iraq,2016,54.58832019
IRQ,Iraq,2017,59.78091239
IRQ,Iraq,2018,65.80179177
IRQ,Iraq,2019,68.98993842
IRQ,Iraq,2020,56.65488154
ISL,Iceland,2014,96.66559189
ISL,Iceland,2015,95.81820791
ISL,Iceland,2016,88.33302364
ISL,Iceland,2017,86.97894698
ISL,Iceland,2018,89.94975008
ISL,Iceland,2019,84.10015702
ISL,Iceland,2020,69.17913373
ISL,Iceland,2021,78.38506784
ISR,Israel,2014,62.80104057
ISR,Israel,2015,59.83454114
ISR,Israel,2016,58.54520868
ISR,Israel,2017,56.99174404
ISR,Israel,2018,59.16209174
ISR,Israel,2019,56.83536217
ISR,Israel,2020,51.41462421
ISR,Israel,2021,54.96791118
ITA,Italy,2014,55.32211515
ITA,Italy,2015,56.41817616
ITA,Italy,2016,55.36760281
ITA,Italy,2017,58.60417595
ITA,Italy,2018,60.30355124
ITA,Italy,2019,59.87947015
ITA,Italy,2020,55.40264172
ITA,Italy,2021,63.06005667
JAM,Jamaica,2014,84.74094366
JAM,Jamaica,2015,76.11752166
JAM,Jamaica,2016,76.45515896
JAM,Jamaica,2017,83.52317252
JAM,Jamaica,2018,89.97790604
JAM,Jamaica,2019,90.11060763
JAM,Jamaica,2020,65.58115138
JAM,Jamaica,2021,74.53208672
JOR,Jordan,2014,109.9388055
JOR,Jordan,2015,95.35791223
JOR,Jordan,2016,88.7207179
JOR,Jordan,2017,90.16351506
JOR,Jordan,2018,88.53151717
JOR,Jordan,2019,85.68804611
JOR,Jordan,2020,66.06406652
JOR,Jordan,2021,82.20589609
JPN,Japan,2014,37.43143457
JPN,Japan,2015,35.42740835
JPN,Japan,2016,31.31024685
JPN,Japan,2017,34.42321357
JPN,Japan,2018,36.63206385
JPN,Japan,2019,35.1798202
JPN,Japan,2020,31.35871163
KAZ,Kazakhstan,2014,64.97203465
KAZ,Kazakhstan,2015,53.04972881
KAZ,Kazakhstan,2016,60.31159659
KAZ,Kazakhstan,2017,56.82538794
KAZ,Kazakhstan,2018,63.52795651
KAZ,Kazakhstan,2019,64.85861655
KAZ,Kazakhstan,2020,56.21952304
KEN,Kenya,2014,46.17048936
KEN,Kenya,2015,40.32738469
KEN,Kenya,2016,34.86501957
KEN,Kenya,2017,35.99505788
KEN,Kenya,2018,34.41475318
KEN,Kenya,2019,31.75946673
KEN,Kenya,2020,27.23389922
KEN,Kenya,2021,30.66917475
KGZ,Kyrgyz Republic,2014,125.1261811
KGZ,Kyrgyz Republic,2015,110.9615707
KGZ,Kyrgyz Republic,2016,105.823574
KGZ,Kyrgyz Republic,2017,100.6174458
KGZ,Kyrgyz Republic,2018,98.8755599
KGZ,Kyrgyz Republic,2019,99.37307655
KGZ,Kyrgyz Republic,2020,83.47131195
KGZ,Kyrgyz Republic,2021,108.394252
KHM,Cambodia,2014,129.6122323
KHM,Cambodia,2015,127.864067
KHM,Cambodia,2016,126.950029
KHM,Cambodia,2017,124.7877735
KHM,Cambodia,2018,124.8986128
KHM,Cambodia,2019,123.5565238
KHM,Cambodia,2020,123.5030089
KHM,Cambodia,2021,132.2139058
KIR,Kiribati,2014,117.3203302
KIR,Kiribati,2015,123.6125731
KIR,Kiribati,2016,128.6978702
KIR,Kiribati,2017,119.032551
KIR,Kiribati,2018,98.64679117
KOR,"Korea, Rep.",2014,90.6144419
KOR,"Korea, Rep.",2015,79.13249439
KOR,"Korea, Rep.",2016,73.60380947
KOR,"Korea, Rep.",2017,77.12091781
KOR,"Korea, Rep.",2018,78.98886551
KOR,"Korea, Rep.",2019,75.75713897
KOR,"Korea, Rep.",2020,69.21552072
KOR,"Korea, Rep.",2021,79.76496415
KWT,Kuwait,2014,100.0369451
KWT,Kuwait,2015,98.69957329
KWT,Kuwait,2016,96.15890754
KWT,Kuwait,2017,97.84004646
KWT,Kuwait,2018,103.1154583
KWT,Kuwait,2019,98.18294426
LAC,Latin America & Caribbean (excluding high income),2014,40.8847081
LAC,Latin America & Caribbean (excluding high income),2015,42.00946722
LAC,Latin America & Caribbean (excluding high income),2016,42.13255001
LAC,Latin America & Caribbean (excluding high income),2017,42.37694381
LAC,Latin America & Caribbean (excluding high income),2018,46.10317269
LAC,Latin America & Caribbean (excluding high income),2019,45.44726624
LAC,Latin America & Caribbean (excluding high income),2020,45.60128708
LAC,Latin America & Caribbean (excluding high income),2021,52.35242276
LAO,Lao PDR,2014,99.05973829
LAO,Lao PDR,2015,85.7983217
LAO,Lao PDR,2016,75.09189092
LBN,Lebanon,2014,79.81715659
LBN,Lebanon,2015,71.83904263
LBN,Lebanon,2016,67.72361779
LBN,Lebanon,2017,68.45542926
LBN,Lebanon,2018,68.2573073
LBN,Lebanon,2019,62.98091601
LBN,Lebanon,2020,87.41683254
LBY,Libya,2014,76.52488264
LBY,Libya,2015,56.90490733
LBY,Libya,2016,41.11017606
LBY,Libya,2017,47.54896619
LBY,Libya,2018,63.7811336
LBY,Libya,2019,78.20912785
LCN,Latin America & Caribbean,2014,44.21902829
LCN,Latin America & Caribbean,2015,44.52304391
LCN,Latin America & Caribbean,2016,44.41497683
LCN,Latin America & Caribbean,2017,44.66893717
LCN,Latin America & Caribbean,2018,48.1408631
LCN,Latin America & Caribbean,2019,46.69865667
LCN,Latin America & Caribbean,2020,46.66341586
LCN,Latin America & Caribbean,2021,53.0297854
LDC,Least developed countries: UN classification,2014,56.19298439
LDC,Least developed countries: UN classification,2015,51.05178443
LDC,Least developed countries: UN classification,2016,48.02531302
LDC,Least developed countries: UN classification,2017,48.23558727
LDC,Least developed countries: UN classification,2018,52.5503343
LDC,Least developed countries: UN classification,2019,49.71769114
LDC,Least developed countries: UN classification,2020,46.84442848
LDC,Least developed countries: UN classification,2021,46.0660286
LIC,Low income,2014,51.08980285
LIC,Low income,2015,46.45840701
LIC,Low income,2016,48.29015054
LIC,Low income,2017,48.91081932
LIC,Low income,2018,52.39393666
LIC,Low income,2019,48.5286586
LIC,Low income,2020,48.201589
LIC,Low income,2021,50.18673016
LKA,Sri Lanka,2014,50.2508827
LKA,Sri Lanka,2015,49.55879659
LKA,Sri Lanka,2016,49.63608672
LKA,Sri Lanka,2017,50.88676871
LKA,Sri Lanka,2018,53.50748915
LKA,Sri Lanka,2019,52.43715801
LKA,Sri Lanka,2020,38.61657377
LKA,Sri Lanka,2021,43.04101875
LMC,Lower middle income,2014,50.66598863
LMC,Lower middle income,2015,45.40438943
LMC,Lower middle income,2016,43.03250672
LMC,Lower middle income,2017,45.71512931
LMC,Lower middle income,2018,49.98709934
LMC,Lower middle income,2019,46.64569821
LMC,Lower middle income,2020,42.63074994
LMC,Lower middle income,2021,46.57538312
LMY,Low & middle income,2014,49.8067037
LMY,Low & middle income,2015,46.20954385
LMY,Low & middle income,2016,44.21352324
LMY,Low & middle income,2017,45.58993891
LMY,Low & middle income,2018,47.93127469
LMY,Low & middle income,2019,45.92118799
LMY,Low & middle income,2020,43.56157636
LMY,Low & middle income,2021,48.17478233
LSO,Lesotho,2014,126.2924744
LSO,Lesotho,2015,129.7190711
LSO,Lesotho,2016,136.3414329
LSO,Lesotho,2017,146.4020741
LSO,Lesotho,2018,145.3878228
LSO,Lesotho,2019,137.3309002
LSO,Lesotho,2020,128.3650391
LTE,Late-demographic dividend,2014,56.62348244
LTE,Late-demographic dividend,2015,53.59893372
LTE,Late-demographic dividend,2016,51.73066725
LTE,Late-demographic dividend,2017,52.44100434
LTE,Late-demographic dividend,2018,53.27582476
LTE,Late-demographic dividend,2019,51.98337227
LTE,Late-demographic dividend,2020,49.67816907
LTE,Late-demographic dividend,2021,51.12969982
LTU,Lithuania,2014,142.7216428
LTU,Lithuania,2015,138.5523173
LTU,Lithuania,2016,134.4538584
LTU,Lithuania,2017,144.8733554
LTU,Lithuania,2018,148.5920965
LTU,Lithuania,2019,149.3686741
LTU,Lithuania,2020,137.7171771
LTU,Lithuania,2021,156.5688759
LUX,Luxembourg,2014,333.4288532
LUX,Luxembourg,2015,351.1319744
LUX,Luxembourg,2016,348.4374094
LUX,Luxembourg,2017,353.793992
LUX,Luxembourg,2018,360.1321363
LUX,Luxembourg,2019,380.1042071
LUX,Luxembourg,2020,376.2950351
LUX,Luxembourg,2021,388.8477283
LVA,Latvia,2014,125.2108267
LVA,Latvia,2015,122.2275761
LVA,Latvia,2016,118.8348586
LVA,Latvia,2017,123.7929142
LVA,Latvia,2018,123.655351
LVA,Latvia,2019,120.3790902
LVA,Latvia,2020,119.7016643
LVA,Latvia,2021,130.2194331
MAC,"Macao SAR, China",2014,118.635352
MAC,"Macao SAR, China",2015,118.4983375
MAC,"Macao SAR, China",2016,112.1844682
MAC,"Macao SAR, China",2017,114.7579655
MAC,"Macao SAR, China",2018,115.6306648
MAC,"Macao SAR, China",2019,114.3922968
MAC,"Macao SAR, China",2020,121.2518957
MAC,"Macao SAR, China",2021,164.1775895
MAR,Morocco,2014,81.77227419
MAR,Morocco,2015,77.19803634
MAR,Morocco,2016,80.86059519
MAR,Morocco,2017,83.99917219
MAR,Morocco,2018,87.97578268
MAR,Morocco,2019,87.22551756
MAR,Morocco,2020,77.48203109
MAR,Morocco,2021,83.97322827
MDA,Moldova,2014,93.15926761
MDA,Moldova,2015,89.33067834
MDA,Moldova,2016,87.63716024
MDA,Moldova,2017,85.63719169
MDA,Moldova,2018,85.86622521
MDA,Moldova,2019,85.90237777
MDA,Moldova,2020,77.06545656
MDA,Moldova,2021,88.6124715
MDG,Madagascar,2014,61.96943221
MDG,Madagascar,2015,61.22037884
MDG,Madagascar,2016,60.83469848
MDG,Madagascar,2017,65.34340151
MDG,Madagascar,2018,68.56714233
MDG,Madagascar,2019,62.21647041
MDG,Madagascar,2020,51.04766472
MDG,Madagascar,2021,52.62552602
MDV,Maldives,2014,165.9792512
MDV,Maldives,2015,149.5237853
MDV,Maldives,2016,149.0524946
MDV,Maldives,2017,151.5636455
MDV,Maldives,2018,153.8325542
MDV,Maldives,2019,147.8941828
MDV,Maldives,2020,117.8898457
MEA,Middle East & North Africa,2014,83.47735327
MEA,Middle East & North Africa,2015,79.25226754
MEA,Middle East & North Africa,2016,74.74409098
MEA,Middle East & North Africa,2017,77.88154953
MEA,Middle East & North Africa,2018,79.64578619
MEA,Middle East & North Africa,2019,77.9954927
MEA,Middle East & North Africa,2020,69.98056631
MEX,Mexico,2014,64.9253579
MEX,Mexico,2015,71.08909011
MEX,Mexico,2016,76.06220914
MEX,Mexico,2017,77.1157445
MEX,Mexico,2018,80.55938423
MEX,Mexico,2019,77.87326051
MEX,Mexico,2020,77.15877175
MEX,Mexico,2021,82.36423181
MHL,Marshall Islands,2014,150.0993726
MHL,Marshall Islands,2015,136.5092379
MHL,Marshall Islands,2016,113.7830758
MHL,Marshall Islands,2017,122.1840012
MHL,Marshall Islands,2018,124.7835068
MHL,Marshall Islands,2019,148.7649408
MHL,Marshall Islands,2020,104.4603178
MIC,Middle income,2014,49.78867103
MIC,Middle income,2015,46.20604493
MIC,Middle income,2016,44.1562075
MIC,Middle income,2017,45.54324403
MIC,Middle income,2018,47.86852522
MIC,Middle income,2019,45.88446936
MIC,Middle income,2020,43.49786469
MIC,Middle income,2021,48.14781564
MKD,North Macedonia,2014,112.537929
MKD,North Macedonia,2015,113.6984439
MKD,North Macedonia,2016,116.1854084
MKD,North Macedonia,2017,124.1372839
MKD,North Macedonia,2018,133.2152076
MKD,North Macedonia,2019,138.5762318
MKD,North Macedonia,2020,130.8511109
MKD,North Macedonia,2021,147.8084008
MLI,Mali,2014,60.63870749
MLI,Mali,2015,63.63963969
MLI,Mali,2016,63.76329642
MLI,Mali,2017,58.06844833
MLI,Mali,2018,60.1447828
MLI,Mali,2019,63.65870276
MLI,Mali,2020,66.99057428
MLI,Mali,2021,69.79163886
MLT,Malta,2014,287.641433
MLT,Malta,2015,299.4701487
MLT,Malta,2016,303.0112389
MLT,Malta,2017,290.4863982
MLT,Malta,2018,272.9491454
MLT,Malta,2019,275.3322042
MLT,Malta,2020,285.8315091
MLT,Malta,2021,283.4694501
MMR,Myanmar,2014,40.52801627
MMR,Myanmar,2015,44.94722836
MMR,Myanmar,2016,53.91504376
MMR,Myanmar,2017,61.02148174
MMR,Myanmar,2018,62.44890703
MMR,Myanmar,2019,60.68898922
MMR,Myanmar,2020,55.10412933
MMR,Myanmar,2021,53.15079806
MNA,Middle East & North Africa (excluding high income),2014,57.69690177
MNA,Middle East & North Africa (excluding high income),2015,53.0941928
MNA,Middle East & North Africa (excluding high income),2016,49.09302292
MNA,Middle East & North Africa (excluding high income),2017,55.23564218
MNA,Middle East & North Africa (excluding high income),2018,62.34644707
MNA,Middle East & North Africa (excluding high income),2019,58.62267106
MNA,Middle East & North Africa (excluding high income),2020,51.07622925
MNE,Montenegro,2014,100.12762
MNE,Montenegro,2015,102.6889774
MNE,Montenegro,2016,103.6729189
MNE,Montenegro,2017,105.554965
MNE,Montenegro,2018,109.6092968
MNE,Montenegro,2019,108.8445841
MNE,Montenegro,2020,87.00602224
MNE,Montenegro,2021,105.7537024
MNG,Mongolia,2014,109.3223119
MNG,Mongolia,2015,89.65366348
MNG,Mongolia,2016,101.0552372
MNG,Mongolia,2017,115.9329019
MNG,Mongolia,2018,126.3558732
MNG,Mongolia,2019,124.3965146
MNG,Mongolia,2020,112.8386476
MNG,Mongolia,2021,120.1385316
MNP,Northern Mariana Islands,2014,119.8317308
MNP,Northern Mariana Islands,2015,122.7472527
MNP,Northern Mariana Islands,2016,152.8455285
MNP,Northern Mariana Islands,2017,131.4102564
MNP,Northern Mariana Islands,2018,108.9093702
MNP,Northern Mariana Islands,2019,104.0609137
MOZ,Mozambique,2014,111.4651747
MOZ,Mozambique,2015,93.90870895
MOZ,Mozambique,2016,105.638472
MOZ,Mozambique,2017,99.71881169
MOZ,Mozambique,2018,127.2041569
MOZ,Mozambique,2019,111.9989205
MOZ,Mozambique,2020,103.2839341
MRT,Mauritania,2014,91.61037136
MRT,Mauritania,2015,77.34678649
MRT,Mauritania,2016,73.15326167
MRT,Mauritania,2017,78.81498018
MRT,Mauritania,2018,82.20130349
MRT,Mauritania,2019,89.18574048
MRT,Mauritania,2020,91.06025778
MUS,Mauritius,2014,108.1387638
MUS,Mauritius,2015,105.0096001
MUS,Mauritius,2016,97.98557842
MUS,Mauritius,2017,97.36549133
MUS,Mauritius,2018,94.98416643
MUS,Mauritius,2019,92.13935061
MUS,Mauritius,2020,78.62847878
MUS,Mauritius,2021,86.0934306
MYS,Malaysia,2014,138.3122312
MYS,Malaysia,2015,131.3700724
MYS,Malaysia,2016,126.89901
MYS,Malaysia,2017,133.1551734
MYS,Malaysia,2018,130.4026255
MYS,Malaysia,2019,122.9944422
MYS,Malaysia,2020,116.4250153
MYS,Malaysia,2021,130.7278548
NAC,North America,2014,32.94777789
NAC,North America,2015,31.10067607
NAC,North America,2016,29.91185664
NAC,North America,2017,30.4920094
NAC,North America,2018,30.92191624
NAC,North America,2019,29.7178505
NAC,North America,2020,26.64538288
NAM,Namibia,2014,103.080137
NAM,Namibia,2015,97.23903179
NAM,Namibia,2016,93.96618796
NAM,Namibia,2017,81.21966743
NAM,Namibia,2018,81.71386679
NAM,Namibia,2019,83.73770376
NAM,Namibia,2020,76.18133818
NAM,Namibia,2021,81.26725432
NCL,New Caledonia,2014,58.95779793
NCL,New Caledonia,2015,60.0467961
NCL,New Caledonia,2016,58.02961615
NCL,New Caledonia,2017,58.93061505
NER,Niger,2014,45.74160084
NER,Niger,2015,44.72743037
NER,Niger,2016,36.48810922
NER,Niger,2017,39.55926263
NER,Niger,2018,38.13411322
NER,Niger,2019,37.71436553
NER,Niger,2020,36.17637715
NER,Niger,2021,37.65888251
NGA,Nigeria,2014,30.88519372
NGA,Nigeria,2015,21.33265187
NGA,Nigeria,2016,20.72251888
NGA,Nigeria,2017,26.347599
NGA,Nigeria,2018,33.00783349
NGA,Nigeria,2019,34.02387783
NIC,Nicaragua,2014,106.6980542
NIC,Nicaragua,2015,98.19416923
NIC,Nicaragua,2016,93.81372268
NIC,Nicaragua,2017,96.38094135
NIC,Nicaragua,2018,93.9844959
NIC,Nicaragua,2019,94.67597586
NIC,Nicaragua,2020,89.39994725
NIC,Nicaragua,2021,106.2322969
NLD,Netherlands,2014,150.0537554
NLD,Netherlands,2015,157.816576
NLD,Netherlands,2016,148.8586647
NLD,Netherlands,2017,156.0282112
NLD,Netherlands,2018,158.8232102
NLD,Netherlands,2019,155.2706766
NLD,Netherlands,2020,145.3046201
NLD,Netherlands,2021,156.1931362
NOR,Norway,2014,68.66328283
NOR,Norway,2015,69.85916543
NOR,Norway,2016,68.94031531
NOR,Norway,2017,69.16442464
NOR,Norway,2018,70.20962886
NOR,Norway,2019,71.04440486
NOR,Norway,2020,65.33047893
NOR,Norway,2021,70.68096736
NPL,Nepal,2014,45.98264161
NPL,Nepal,2015,46.66573039
NPL,Nepal,2016,42.11548612
NPL,Nepal,2017,44.64241062
NPL,Nepal,2018,48.44738695
NPL,Nepal,2019,49.24952659
NPL,Nepal,2020,40.91886559
NPL,Nepal,2021,43.81122818
NRU,Nauru,2014,172.8070175
NRU,Nauru,2015,178.8461538
NRU,Nauru,2016,148.1751825
NRU,Nauru,2017,142.2758621
NRU,Nauru,2018,148.5625
NRU,Nauru,2019,164.3373494
NRU,Nauru,2020,146.8421053
NRU,Nauru,2021,146.9467787
NZL,New Zealand,2014,55.16462686
NZL,New Zealand,2015,54.87702671
NZL,New Zealand,2016,52.48994548
NZL,New Zealand,2017,54.1811667
NZL,New Zealand,2018,55.78776928
NZL,New Zealand,2019,54.33886785
NZL,New Zealand,2020,44.22141026
OED,OECD members,2014,55.83079058
OED,OECD members,2015,54.83103361
OED,OECD members,2016,53.69032006
OED,OECD members,2017,55.61544407
OED,OECD members,2018,56.93729023
OED,OECD members,2019,56.22177315
OED,OECD members,2020,51.8225918
OMN,Oman,2014,102.27816
OMN,Oman,2015,96.37559765
OMN,Oman,2016,82.86218714
OMN,Oman,2017,88.95282637
OMN,Oman,2018,89.27921783
OMN,Oman,2019,86.47613366
OMN,Oman,2020,81.04950425
OSS,Other small states,2014,117.5669176
OSS,Other small states,2015,112.6402194
OSS,Other small states,2016,107.8589209
OSS,Other small states,2017,109.0583129
OSS,Other small states,2018,110.0483733
OSS,Other small states,2019,108.5168645
OSS,Other small states,2020,105.9357011
PAK,Pakistan,2014,30.90124462
PAK,Pakistan,2015,27.65467252
PAK,Pakistan,2016,24.70157951
PAK,Pakistan,2017,25.47203641
PAK,Pakistan,2018,27.62605637
PAK,Pakistan,2019,28.9055758
PAK,Pakistan,2020,26.72689692
PAK,Pakistan,2021,29.91581646
PAN,Panama,2014,119.0904568
PAN,Panama,2015,99.93656367
PAN,Panama,2016,87.40841722
PAN,Panama,2017,87.42787687
PAN,Panama,2018,89.99050603
PAN,Panama,2019,84.98234004
PAN,Panama,2020,74.07718545
PER,Peru,2014,46.85312109
PER,Peru,2015,45.16276869
PER,Peru,2016,45.3888412
PER,Peru,2017,47.51355036
PER,Peru,2018,48.63147017
PER,Peru,2019,46.94350538
PER,Peru,2020,43.53000756
PER,Peru,2021,55.50360019
PHL,Philippines,2014,57.46817209
PHL,Philippines,2015,59.14159211
PHL,Philippines,2016,61.77606577
PHL,Philippines,2017,68.16836974
PHL,Philippines,2018,72.1633983
PHL,Philippines,2019,68.84184226
PHL,Philippines,2020,58.1695603
PHL,Philippines,2021,63.50157095
POL,Poland,2014,93.47053956
POL,Poland,2015,95.42632551
POL,Poland,2016,100.0809236
POL,Poland,2017,104.5544982
POL,Poland,2018,107.4202649
POL,Poland,2019,106.0353245
POL,Poland,2020,105.5754697
POL,Poland,2021,117.6157569
PRE,Pre-demographic dividend,2014,50.55324941
PRE,Pre-demographic dividend,2015,44.16650395
PRE,Pre-demographic dividend,2016,40.84803707
PRE,Pre-demographic dividend,2017,43.70453469
PRE,Pre-demographic dividend,2018,49.0489823
PRE,Pre-demographic dividend,2019,48.13657777
PRI,Puerto Rico,2014,102.3816496
PRI,Puerto Rico,2015,108.8577889
PRI,Puerto Rico,2016,110.2765374
PRI,Puerto Rico,2017,113.1312339
PRI,Puerto Rico,2018,106.0552886
PRT,Portugal,2014,80.28230788
PRT,Portugal,2015,80.49089438
PRT,Portugal,2016,79.27422963
PRT,Portugal,2017,84.43914052
PRT,Portugal,2018,86.42876093
PRT,Portugal,2019,86.56471741
PRT,Portugal,2020,76.17667316
PRT,Portugal,2021,87.05270902
PRY,Paraguay,2014,69.0837241
PRY,Paraguay,2015,66.94014105
PRY,Paraguay,2016,67.78838798
PRY,Paraguay,2017,71.48221272
PRY,Paraguay,2018,72.52858607
PRY,Paraguay,2019,71.32765531
PRY,Paraguay,2020,63.09465043
PRY,Paraguay,2021,71.72474945
PSE,West Bank and Gaza,2014,67.73983717
PSE,West Bank and Gaza,2015,70.78096819
PSE,West Bank and Gaza,2016,65.42251418
PSE,West Bank and Gaza,2017,68.44866071
PSE,West Bank and Gaza,2018,71.40127545
PSE,West Bank and Gaza,2019,68.99349228
PSE,West Bank and Gaza,2020,67.28819125
PSE,West Bank and Gaza,2021,74.43171738
PSS,Pacific island small states,2014,105.939444
PSS,Pacific island small states,2015,100.6318928
PSS,Pacific island small states,2016,97.17339399
PSS,Pacific island small states,2017,96.57689873
PSS,Pacific island small states,2018,102.0354838
PSS,Pacific island small states,2019,102.2737511
PSS,Pacific island small states,2020,73.28373294
PST,Post-demographic dividend,2014,58.8451671
PST,Post-demographic dividend,2015,57.22198967
PST,Post-demographic dividend,2016,55.57023552
PST,Post-demographic dividend,2017,57.57064939
PST,Post-demographic dividend,2018,58.73694618
PST,Post-demographic dividend,2019,57.70498297
PST,Post-demographic dividend,2020,53.19471695
PYF,French Polynesia,2017,54.5776905
PYF,French Polynesia,2019,55.40356532
QAT,Qatar,2014,99.03437474
QAT,Qatar,2015,93.70760417
QAT,Qatar,2016,89.54760013
QAT,Qatar,2017,91.49458793
QAT,Qatar,2018,91.83844898
QAT,Qatar,2019,90.31969176
QAT,Qatar,2020,90.01909489
ROU,Romania,2014,83.27568348
ROU,Romania,2015,83.59315994
ROU,Romania,2016,84.59642311
ROU,Romania,2017,86.51855931
ROU,Romania,2018,87.13665715
ROU,Romania,2019,84.88779508
ROU,Romania,2020,78.63810326
ROU,Romania,2021,87.35839435
RUS,Russian Federation,2014,47.80134126
RUS,Russian Federation,2015,49.35934931
RUS,Russian Federation,2016,46.51811984
RUS,Russian Federation,2017,46.87652434
RUS,Russian Federation,2018,51.58090037
RUS,Russian Federation,2019,49.22875366
RUS,Russian Federation,2020,45.96194578
RUS,Russian Federation,2021,52.13253076
RWA,Rwanda,2014,43.92514351
RWA,Rwanda,2015,45.22492971
RWA,Rwanda,2016,49.50992465
RWA,Rwanda,2017,53.67527164
RWA,Rwanda,2018,55.7578897
RWA,Rwanda,2019,57.93632746
RWA,Rwanda,2020,55.13399077
RWA,Rwanda,2021,53.85224757
SAS,South Asia,2014,47.09095122
SAS,South Asia,2015,41.02940645
SAS,South Asia,2016,38.46498791
SAS,South Asia,2017,39.02645442
SAS,South Asia,2018,41.80671563
SAS,South Asia,2019,38.9328874
SAS,South Asia,2020,36.10402656
SAS,South Asia,2021,41.19477951
SAU,Saudi Arabia,2014,80.640471
SAU,Saudi Arabia,2015,71.12015408
SAU,Saudi Arabia,2016,61.86202854
SAU,Saudi Arabia,2017,64.18500825
SAU,Saudi Arabia,2018,64.23214225
SAU,Saudi Arabia,2019,62.81614644
SAU,Saudi Arabia,2020,52.07658885
SAU,Saudi Arabia,2021,59.11648471
SDN,Sudan,2014,1.377796963
SDN,Sudan,2015,1.500995916
SDN,Sudan,2016,1.455988628
SDN,Sudan,2017,1.462384542
SDN,Sudan,2018,1.295053552
SDN,Sudan,2019,1.218845307
SDN,Sudan,2020,0.784630821
SDN,Sudan,2021,4.127459
SEN,Senegal,2014,58.44252898
SEN,Senegal,2015,58.11033767
SEN,Senegal,2016,54.10816921
SEN,Senegal,2017,57.70527985
SEN,Senegal,2018,61.78931014
SEN,Senegal,2019,64.24974753
SEN,Senegal,2020,60.00472995
SEN,Senegal,2021,63.26358485
SGP,Singapore,2014,360.4673192
SGP,Singapore,2015,329.4713989
SGP,Singapore,2016,303.3309646
SGP,Singapore,2017,316.3857623
SGP,Singapore,2018,324.3204113
SGP,Singapore,2019,321.8074112
SGP,Singapore,2020,331.7279339
SGP,Singapore,2021,338.3097538
SLB,Solomon Islands,2014,93.68629065
SLB,Solomon Islands,2015,87.81095733
