Country Code,Country Name,Year,Trade (% of GDP)
EGY,"Egypt, Arab Rep.",2015,34.84594296
EGY,"Egypt, Arab Rep.",2016,30.24654905
EGY,"Egypt, Arab Rep.",2017,45.12680115
EGY,"Egypt, Arab Rep.",2018,48.27827106
EGY,"Egypt, Arab Rep.",2019,43.2404502
EGY,"Egypt, Arab Rep.",2020,33.75918019
EGY,"Egypt, Arab Rep.",2021,31.37360038
EMU,Euro area,1970,39.2197827
EMU,Euro area,1971,38.93841605
EMU,Euro area,1972,39.11121892
EMU,Euro area,1973,41.20798255
EMU,Euro area,1974,47.95251694
EMU,Euro area,1975,44.15153128
EMU,Euro area,1976,46.77237151
EMU,Euro area,1977,46.92120827
EMU,Euro area,1978,45.75262877
EMU,Euro area,1979,48.62536659
EMU,Euro area,1980,51.00995732
EMU,Euro area,1981,53.57627449
EMU,Euro area,1982,53.28846629
EMU,Euro area,1983,53.00810936
EMU,Euro area,1984,56.06027647
EMU,Euro area,1985,56.52767648
EMU,Euro area,1986,49.7807327
EMU,Euro area,1987,49.20805668
EMU,Euro area,1988,50.42781249
EMU,Euro area,1989,53.2674798
EMU,Euro area,1990,52.47517932
EMU,Euro area,1991,52.71510061
EMU,Euro area,1992,51.8934593
EMU,Euro area,1993,50.17689178
EMU,Euro area,1994,52.76798781
EMU,Euro area,1995,56.15250915
EMU,Euro area,1996,56.84768005
EMU,Euro area,1997,60.8774635
EMU,Euro area,1998,62.17432318
EMU,Euro area,1999,63.02130311
EMU,Euro area,2000,70.78647068
EMU,Euro area,2001,70.01268664
EMU,Euro area,2002,67.62974612
EMU,Euro area,2003,66.27500708
EMU,Euro area,2004,69.16863925
EMU,Euro area,2005,72.42777868
EMU,Euro area,2006,76.75073466
EMU,Euro area,2007,78.55641688
EMU,Euro area,2008,79.63632349
EMU,Euro area,2009,69.40489374
EMU,Euro area,2010,77.5012998
EMU,Euro area,2011,82.94820879
EMU,Euro area,2012,84.5721253
EMU,Euro area,2013,84.04764541
EMU,Euro area,2014,84.63112313
EMU,Euro area,2015,86.10882995
EMU,Euro area,2016,85.0114403
EMU,Euro area,2017,88.13821647
EMU,Euro area,2018,89.7188859
EMU,Euro area,2019,89.64224702
EMU,Euro area,2020,82.90261313
EMU,Euro area,2021,90.57579851
ERI,Eritrea,1992,56.37718937
ERI,Eritrea,1993,102.0600016
ERI,Eritrea,1994,110.8817782
ERI,Eritrea,1995,105.3226286
ERI,Eritrea,1996,116.6175203
ERI,Eritrea,1997,115.4147767
ERI,Eritrea,1998,94.92756567
ERI,Eritrea,1999,96.25923618
ERI,Eritrea,2000,67.88136193
ERI,Eritrea,2001,72.06271096
ERI,Eritrea,2002,76.59016366
ERI,Eritrea,2003,74.00782429
ERI,Eritrea,2004,65.57090685
ERI,Eritrea,2005,61.10603102
ERI,Eritrea,2006,45.26084605
ERI,Eritrea,2007,34.55955953
ERI,Eritrea,2008,30.56095005
ERI,Eritrea,2009,27.97214161
ERI,Eritrea,2010,37.47146546
ERI,Eritrea,2011,47.39379012
ESP,Spain,1970,25.82151095
ESP,Spain,1971,25.89432031
ESP,Spain,1972,27.18071719
ESP,Spain,1973,28.10708827
ESP,Spain,1974,31.69547318
ESP,Spain,1975,29.08596
ESP,Spain,1976,30.07750042
ESP,Spain,1977,29.16358483
ESP,Spain,1978,27.72521329
ESP,Spain,1979,27.83599698
ESP,Spain,1980,31.56061008
ESP,Spain,1981,35.38019156
ESP,Spain,1982,36.52842849
ESP,Spain,1983,39.76852471
ESP,Spain,1984,41.5414303
ESP,Spain,1985,40.86662609
ESP,Spain,1986,35.34734209
ESP,Spain,1987,36.31996002
ESP,Spain,1988,36.71348191
ESP,Spain,1989,37.38418344
ESP,Spain,1990,35.61073324
ESP,Spain,1991,35.47854125
ESP,Spain,1992,35.97784215
ESP,Spain,1993,36.94989398
ESP,Spain,1994,41.64447873
ESP,Spain,1995,44.77537409
ESP,Spain,1996,46.24521926
ESP,Spain,1997,51.16625712
ESP,Spain,1998,52.66145437
ESP,Spain,1999,54.63646695
ESP,Spain,2000,60.08233375
ESP,Spain,2001,57.99715546
ESP,Spain,2002,55.09917924
ESP,Spain,2003,53.4636891
ESP,Spain,2004,54.52418269
ESP,Spain,2005,54.76229758
ESP,Spain,2006,56.17713481
ESP,Spain,2007,57.74760376
ESP,Spain,2008,55.98333004
ESP,Spain,2009,46.99487433
ESP,Spain,2010,52.92824056
ESP,Spain,2011,58.79317104
ESP,Spain,2012,60.84536984
ESP,Spain,2013,61.9962993
ESP,Spain,2014,63.86560972
ESP,Spain,2015,64.21264117
ESP,Spain,2016,63.77262443
ESP,Spain,2017,66.69257325
ESP,Spain,2018,67.60813757
ESP,Spain,2019,66.97932697
ESP,Spain,2020,59.76872368
ESP,Spain,2021,68.3301205
EST,Estonia,1995,139.0874737
EST,Estonia,1996,132.9774428
EST,Estonia,1997,151.0513444
EST,Estonia,1998,156.8382358
EST,Estonia,1999,144.1164536
EST,Estonia,2000,126.4956102
EST,Estonia,2001,126.4569879
EST,Estonia,2002,123.3182147
EST,Estonia,2003,122.7768752
EST,Estonia,2004,129.978208
EST,Estonia,2005,135.9388166
EST,Estonia,2006,136.6432209
EST,Estonia,2007,133.9876013
EST,Estonia,2008,136.6890511
EST,Estonia,2009,116.7647477
EST,Estonia,2010,143.6782241
EST,Estonia,2011,167.3919798
EST,Estonia,2012,170.7599264
EST,Estonia,2013,166.4528345
EST,Estonia,2014,160.2414747
EST,Estonia,2015,150.9371897
EST,Estonia,2016,150.4086967
EST,Estonia,2017,147.5637224
EST,Estonia,2018,146.3405575
EST,Estonia,2019,143.9371109
EST,Estonia,2020,141.869363
EST,Estonia,2021,160.7859403
ETH,Ethiopia,2011,48.23293541
ETH,Ethiopia,2012,45.39790418
ETH,Ethiopia,2013,41.47178708
ETH,Ethiopia,2014,40.74108415
ETH,Ethiopia,2015,39.65612414
ETH,Ethiopia,2016,34.8990528
ETH,Ethiopia,2017,31.1036313
ETH,Ethiopia,2018,31.19937494
ETH,Ethiopia,2019,28.81530101
ETH,Ethiopia,2020,24.00611364
ETH,Ethiopia,2021,24.25551502
EUU,European Union,1970,39.89360465
EUU,European Union,1971,39.54623975
EUU,European Union,1972,39.61972657
EUU,European Union,1973,41.89210119
EUU,European Union,1974,48.85888356
EUU,European Union,1975,44.85312377
EUU,European Union,1976,47.34731796
EUU,European Union,1977,47.44722749
EUU,European Union,1978,46.23653125
EUU,European Union,1979,49.25691669
EUU,European Union,1980,51.64384839
EUU,European Union,1981,54.16973788
EUU,European Union,1982,54.10230787
EUU,European Union,1983,53.99117339
EUU,European Union,1984,56.8687041
EUU,European Union,1985,57.35515816
EUU,European Union,1986,50.65306383
EUU,European Union,1987,50.0523694
EUU,European Union,1988,51.26363237
EUU,European Union,1989,54.02495489
EUU,European Union,1990,53.06435371
EUU,European Union,1991,53.28579781
EUU,European Union,1992,52.95750319
EUU,European Union,1993,51.43585853
EUU,European Union,1994,54.05570984
EUU,European Union,1995,57.06973755
EUU,European Union,1996,57.84626091
EUU,European Union,1997,61.97449245
EUU,European Union,1998,63.31409184
EUU,European Union,1999,64.19220256
EUU,European Union,2000,71.83783127
EUU,European Union,2001,71.08999955
EUU,European Union,2002,68.81890276
EUU,European Union,2003,67.85638722
EUU,European Union,2004,70.98894916
EUU,European Union,2005,74.28115873
EUU,European Union,2006,78.95736254
EUU,European Union,2007,80.87273104
EUU,European Union,2008,82.01560251
EUU,European Union,2009,71.71985775
EUU,European Union,2010,79.65744
EUU,European Union,2011,85.13721166
EUU,European Union,2012,86.78191619
EUU,European Union,2013,86.2203397
EUU,European Union,2014,87.11400694
EUU,European Union,2015,88.49702186
EUU,European Union,2016,87.48429365
EUU,European Union,2017,90.57306087
EUU,European Union,2018,92.24961764
EUU,European Union,2019,92.17426412
EUU,European Union,2020,85.60208963
EUU,European Union,2021,93.33950012
FCS,Fragile and conflict affected situations,1970,35.25238329
FCS,Fragile and conflict affected situations,1971,39.54933387
FCS,Fragile and conflict affected situations,1972,37.15361782
FCS,Fragile and conflict affected situations,1973,43.89369283
FCS,Fragile and conflict affected situations,1974,55.52838085
FCS,Fragile and conflict affected situations,1975,55.27460555
FCS,Fragile and conflict affected situations,1976,55.30954516
FCS,Fragile and conflict affected situations,1977,59.15748493
FCS,Fragile and conflict affected situations,1978,55.50654826
FCS,Fragile and conflict affected situations,1979,57.06785403
FCS,Fragile and conflict affected situations,1980,60.09567062
FCS,Fragile and conflict affected situations,1981,46.25084901
FCS,Fragile and conflict affected situations,1982,43.61394215
FCS,Fragile and conflict affected situations,1983,31.69198628
FCS,Fragile and conflict affected situations,1984,32.56221294
FCS,Fragile and conflict affected situations,1985,31.93653753
FCS,Fragile and conflict affected situations,1986,28.059899
FCS,Fragile and conflict affected situations,1987,34.15247397
FCS,Fragile and conflict affected situations,1988,32.53105308
FCS,Fragile and conflict affected situations,1989,46.17526469
FCS,Fragile and conflict affected situations,1990,41.36063492
FCS,Fragile and conflict affected situations,1991,40.18644278
FCS,Fragile and conflict affected situations,1992,39.38545923
FCS,Fragile and conflict affected situations,1993,37.41281336
FCS,Fragile and conflict affected situations,1994,36.79032785
FCS,Fragile and conflict affected situations,1995,44.21935844
FCS,Fragile and conflict affected situations,1996,45.89910069
FCS,Fragile and conflict affected situations,1997,62.01610986
FCS,Fragile and conflict affected situations,1998,60.55464042
FCS,Fragile and conflict affected situations,1999,59.86859819
FCS,Fragile and conflict affected situations,2000,65.49298445
FCS,Fragile and conflict affected situations,2001,63.61329999
FCS,Fragile and conflict affected situations,2002,61.88351157
FCS,Fragile and conflict affected situations,2003,71.50848975
FCS,Fragile and conflict affected situations,2004,63.76994118
FCS,Fragile and conflict affected situations,2005,62.16682033
FCS,Fragile and conflict affected situations,2006,61.4785928
FCS,Fragile and conflict affected situations,2007,58.99744467
FCS,Fragile and conflict affected situations,2008,61.25484866
FCS,Fragile and conflict affected situations,2009,54.68576707
FCS,Fragile and conflict affected situations,2010,58.11765192
FCS,Fragile and conflict affected situations,2011,60.86313011
FCS,Fragile and conflict affected situations,2012,57.52762886
FCS,Fragile and conflict affected situations,2013,52.89041219
FCS,Fragile and conflict affected situations,2014,51.32650383
FCS,Fragile and conflict affected situations,2015,47.24172884
FCS,Fragile and conflict affected situations,2016,44.80690489
FCS,Fragile and conflict affected situations,2017,48.03491724
FCS,Fragile and conflict affected situations,2018,52.97411644
FCS,Fragile and conflict affected situations,2019,52.47934497
FIN,Finland,1970,49.42137244
FIN,Finland,1971,47.44244729
FIN,Finland,1972,47.79033015
FIN,Finland,1973,48.50772935
FIN,Finland,1974,55.21491329
FIN,Finland,1975,50.33257449
FIN,Finland,1976,49.26808296
FIN,Finland,1977,52.38998126
FIN,Finland,1978,52.62593792
FIN,Finland,1979,58.11353004
FIN,Finland,1980,62.9467867
FIN,Finland,1981,61.59665852
FIN,Finland,1982,57.57540359
FIN,Finland,1983,57.41958452
FIN,Finland,1984,56.5993266
FIN,Finland,1985,55.30775174
FIN,Finland,1986,49.98325172
FIN,Finland,1987,49.47870518
FIN,Finland,1988,48.15765807
FIN,Finland,1989,47.8746318
FIN,Finland,1990,45.841533
FIN,Finland,1991,43.48841759
FIN,Finland,1992,50.24179661
FIN,Finland,1993,58.1649321
FIN,Finland,1994,62.42823612
FIN,Finland,1995,64.07370953
FIN,Finland,1996,65.72201052
FIN,Finland,1997,68.22132176
FIN,Finland,1998,66.96714644
FIN,Finland,1999,66.23987519
FIN,Finland,2000,74.89482711
FIN,Finland,2001,70.27684819
FIN,Finland,2002,69.29946258
FIN,Finland,2003,68.05580267
FIN,Finland,2004,70.96020358
FIN,Finland,2005,76.57920783
FIN,Finland,2006,81.98349306
FIN,Finland,2007,82.8574025
FIN,Finland,2008,86.18433583
FIN,Finland,2009,70.12330327
FIN,Finland,2010,75.46440739
FIN,Finland,2011,78.57958161
FIN,Finland,2012,79.17050095
FIN,Finland,2013,77.09388658
FIN,Finland,2014,74.11272276
FIN,Finland,2015,71.38254843
FIN,Finland,2016,70.89850035
FIN,Finland,2017,75.05313719
FIN,Finland,2018,78.19015882
FIN,Finland,2019,79.60742458
FIN,Finland,2020,71.27922856
FIN,Finland,2021,77.63092348
FJI,Fiji,1980,100.4669004
FJI,Fiji,1981,100.4732955
FJI,Fiji,1982,92.86078678
FJI,Fiji,1983,92.64576321
FJI,Fiji,1984,86.72469223
FJI,Fiji,1985,89.04588271
FJI,Fiji,1986,81.13840049
FJI,Fiji,1987,87.37373737
FJI,Fiji,1988,107.6719577
FJI,Fiji,1989,123.0249008
FJI,Fiji,1990,129.5
FJI,Fiji,1991,117.8158668
FJI,Fiji,1992,106.7905523
FJI,Fiji,1993,111.7819623
FJI,Fiji,1994,115.8430287
FJI,Fiji,1995,114.1434191
FJI,Fiji,1996,121.7260311
FJI,Fiji,1997,119.6977731
FJI,Fiji,1998,119.3697671
FJI,Fiji,1999,122.8022338
FJI,Fiji,2000,135.8956415
FJI,Fiji,2001,129.9973418
FJI,Fiji,2002,126.0525791
FJI,Fiji,2003,128.9759699
FJI,Fiji,2004,125.1219876
FJI,Fiji,2005,117.7400794
FJI,Fiji,2006,118.0483317
FJI,Fiji,2007,110.3895149
FJI,Fiji,2008,127.2722598
FJI,Fiji,2009,106.0446514
FJI,Fiji,2010,121.2290288
FJI,Fiji,2011,124.4752628
FJI,Fiji,2012,125.2878622
FJI,Fiji,2013,126.3503178
FJI,Fiji,2014,110.8123061
FJI,Fiji,2015,101.1886692
FJI,Fiji,2016,97.17304296
FJI,Fiji,2017,96.92883157
FJI,Fiji,2018,103.4368043
FJI,Fiji,2019,106.5638221
FJI,Fiji,2020,70.12909913
FJI,Fiji,2021,75.05120976
FRA,France,1960,27.19391895
FRA,France,1961,26.67454456
FRA,France,1962,25.13443222
FRA,France,1963,25.15910587
FRA,France,1964,26.00522931
FRA,France,1965,25.95456806
FRA,France,1966,26.58343998
FRA,France,1967,26.60673404
FRA,France,1968,26.94532314
FRA,France,1969,28.99275582
FRA,France,1970,31.41895655
FRA,France,1971,32.00895914
FRA,France,1972,32.47042885
FRA,France,1973,34.40597231
FRA,France,1974,42.35576762
FRA,France,1975,36.69173634
FRA,France,1976,39.59987088
FRA,France,1977,40.63596984
FRA,France,1978,39.43834889
FRA,France,1979,41.03362547
FRA,France,1980,43.50266729
FRA,France,1981,45.41094346
FRA,France,1982,45.25238528
FRA,France,1983,45.13982832
FRA,France,1984,47.54182991
FRA,France,1985,47.01638799
FRA,France,1986,40.88799847
FRA,France,1987,40.29273946
FRA,France,1988,41.39221694
FRA,France,1989,44.00178113
FRA,France,1990,42.73605519
FRA,France,1991,42.98368149
FRA,France,1992,41.99161261
FRA,France,1993,39.90512372
FRA,France,1994,41.82623974
FRA,France,1995,43.64612858
FRA,France,1996,44.32923995
FRA,France,1997,48.03349688
FRA,France,1998,49.50676679
FRA,France,1999,49.7609206
FRA,France,2000,55.86124572
FRA,France,2001,54.95936809
FRA,France,2002,53.07202476
FRA,France,2003,50.79783352
FRA,France,2004,51.92500788
FRA,France,2005,53.98070678
FRA,France,2006,56.10342445
FRA,France,2007,56.42075658
FRA,France,2008,57.39708289
FRA,France,2009,50.46245085
FRA,France,2010,54.86779108
FRA,France,2011,58.79057642
FRA,France,2012,59.70205917
FRA,France,2013,59.76405507
FRA,France,2014,60.47879652
FRA,France,2015,61.75169393
FRA,France,2016,61.10014238
FRA,France,2017,62.96184729
FRA,France,2018,64.4379526
FRA,France,2019,64.14147319
FRA,France,2020,57.76742833
FRA,France,2021,61.9662621
FRO,Faroe Islands,1998,90.8550146
FRO,Faroe Islands,1999,100.1507512
FRO,Faroe Islands,2000,110.4250145
FRO,Faroe Islands,2001,104.7449671
FRO,Faroe Islands,2002,98.52430383
FRO,Faroe Islands,2003,108.3819854
FRO,Faroe Islands,2004,94.31899239
FRO,Faroe Islands,2005,101.2679403
FRO,Faroe Islands,2006,97.54023104
FRO,Faroe Islands,2007,99.7574975
FRO,Faroe Islands,2008,103.5582251
FRO,Faroe Islands,2009,96.8781233
FRO,Faroe Islands,2010,97.58504782
FRO,Faroe Islands,2011,106.1257192
FRO,Faroe Islands,2012,117.7800977
FRO,Faroe Islands,2013,114.6084528
FRO,Faroe Islands,2014,106.6131945
FRO,Faroe Islands,2015,106.1088322
FRO,Faroe Islands,2016,104.8666684
FRO,Faroe Islands,2017,107.6058909
FRO,Faroe Islands,2018,107.1610336
FRO,Faroe Islands,2019,108.5444838
FRO,Faroe Islands,2020,97.14551192
FSM,"Micronesia, Fed. Sts.",1983,87.69953052
FSM,"Micronesia, Fed. Sts.",1995,91.49147039
FSM,"Micronesia, Fed. Sts.",1996,102.0769242
FSM,"Micronesia, Fed. Sts.",1997,106.1682855
FSM,"Micronesia, Fed. Sts.",1998,101.2554763
FSM,"Micronesia, Fed. Sts.",1999,94.73895081
FSM,"Micronesia, Fed. Sts.",2000,90.58883243
FSM,"Micronesia, Fed. Sts.",2001,95.73205727
FSM,"Micronesia, Fed. Sts.",2002,89.81441316
FSM,"Micronesia, Fed. Sts.",2003,94.79352605
FSM,"Micronesia, Fed. Sts.",2004,93.71763599
FSM,"Micronesia, Fed. Sts.",2005,92.51955495
FSM,"Micronesia, Fed. Sts.",2006,95.32242994
FSM,"Micronesia, Fed. Sts.",2007,98.67244162
FSM,"Micronesia, Fed. Sts.",2008,109.2894757
FSM,"Micronesia, Fed. Sts.",2009,108.7878178
FSM,"Micronesia, Fed. Sts.",2010,105.8136531
FSM,"Micronesia, Fed. Sts.",2011,106.9046224
FSM,"Micronesia, Fed. Sts.",2012,111.3589145
FSM,"Micronesia, Fed. Sts.",2013,113.2613463
FSM,"Micronesia, Fed. Sts.",2014,105.8599711
FSM,"Micronesia, Fed. Sts.",2015,105.2964723
FSM,"Micronesia, Fed. Sts.",2016,100.6350349
FSM,"Micronesia, Fed. Sts.",2017,101.0242542
FSM,"Micronesia, Fed. Sts.",2018,100.8514618
FSM,"Micronesia, Fed. Sts.",2019,104.8294741
FSM,"Micronesia, Fed. Sts.",2020,90.40137445
FSM,"Micronesia, Fed. Sts.",2021,95.70039744
GAB,Gabon,1960,66.79819618
GAB,Gabon,1961,62.87450501
GAB,Gabon,1962,62.48265715
GAB,Gabon,1963,92.49665716
GAB,Gabon,1964,77.84335145
GAB,Gabon,1965,80.54054054
GAB,Gabon,1966,79.30463234
GAB,Gabon,1967,96.10781437
GAB,Gabon,1968,97.6679979
GAB,Gabon,1969,108.7063246
GAB,Gabon,1970,87.70947761
GAB,Gabon,1971,118.6488107
GAB,Gabon,1972,145.345318
GAB,Gabon,1973,116.5114587
GAB,Gabon,1974,100.8071025
GAB,Gabon,1975,97.42647059
GAB,Gabon,1976,91.68404951
GAB,Gabon,1977,102.8542451
GAB,Gabon,1978,108.6795252
GAB,Gabon,1979,95.88892336
GAB,Gabon,1980,96.35036496
GAB,Gabon,1981,104.0590758
GAB,Gabon,1982,101.2616705
GAB,Gabon,1983,104.8672909
GAB,Gabon,1984,99.29314998
GAB,Gabon,1985,119.8533822
GAB,Gabon,1986,89.89564775
GAB,Gabon,1987,87.91442761
GAB,Gabon,1988,78.52202075
GAB,Gabon,1989,86.99363534
GAB,Gabon,1990,76.89744539
GAB,Gabon,1991,80.53493855
GAB,Gabon,1992,79.86884209
GAB,Gabon,1993,83.34303654
GAB,Gabon,1994,99.9266868
GAB,Gabon,1995,95.13469619
GAB,Gabon,1996,95.67090085
GAB,Gabon,1997,98.53626451
GAB,Gabon,1998,95.97478261
GAB,Gabon,1999,97.73145246
GAB,Gabon,2000,101.7019289
GAB,Gabon,2001,83.63861324
GAB,Gabon,2002,84.75908154
GAB,Gabon,2003,80.30260821
GAB,Gabon,2004,81.76753714
GAB,Gabon,2005,83.94959984
GAB,Gabon,2006,88.64940926
GAB,Gabon,2007,85.13247916
GAB,Gabon,2008,88.99887259
GAB,Gabon,2009,83.50457742
GAB,Gabon,2010,89.15766272
GAB,Gabon,2011,90.49837733
GAB,Gabon,2012,92.34280894
GAB,Gabon,2013,90.63503615
GAB,Gabon,2014,73.52032902
GAB,Gabon,2015,73.94978146
GAB,Gabon,2016,70.13338106
GAB,Gabon,2017,75.06874045
GAB,Gabon,2018,77.0365977
GAB,Gabon,2019,73.42808945
GAB,Gabon,2020,70.47959516
GAB,Gabon,2021,73.66714711
GBR,United Kingdom,1970,42.74880535
GBR,United Kingdom,1971,42.39425731
GBR,United Kingdom,1972,41.3413407
GBR,United Kingdom,1973,47.18089931
GBR,United Kingdom,1974,58.42107662
GBR,United Kingdom,1975,52.45830847
GBR,United Kingdom,1976,57.09054075
GBR,United Kingdom,1977,58.58321332
GBR,United Kingdom,1978,54.65711366
GBR,United Kingdom,1979,54.33931392
GBR,United Kingdom,1980,50.9995763
GBR,United Kingdom,1981,49.08843042
GBR,United Kingdom,1982,49.31412145
GBR,United Kingdom,1983,50.51144919
GBR,United Kingdom,1984,55.08452266
GBR,United Kingdom,1985,54.62411089
GBR,United Kingdom,1986,50.23522279
GBR,United Kingdom,1987,49.60760607
GBR,United Kingdom,1988,47.09923466
GBR,United Kingdom,1989,48.41007922
GBR,United Kingdom,1990,47.97664653
GBR,United Kingdom,1991,45.05246649
GBR,United Kingdom,1992,46.0386063
GBR,United Kingdom,1993,49.4590055
GBR,United Kingdom,1994,51.58275715
GBR,United Kingdom,1995,50.6317186
GBR,United Kingdom,1996,51.88023148
GBR,United Kingdom,1997,50.68387598
GBR,United Kingdom,1998,48.99010135
GBR,United Kingdom,1999,49.3111126
GBR,United Kingdom,2000,52.15229859
GBR,United Kingdom,2001,52.67275703
GBR,United Kingdom,2002,51.21906756
GBR,United Kingdom,2003,50.08531949
GBR,United Kingdom,2004,50.19054351
GBR,United Kingdom,2005,52.4626051
GBR,United Kingdom,2006,56.60754021
GBR,United Kingdom,2007,52.72398178
GBR,United Kingdom,2008,56.22129011
GBR,United Kingdom,2009,54.17456587
GBR,United Kingdom,2010,58.25418141
GBR,United Kingdom,2011,62.43200845
GBR,United Kingdom,2012,61.10558252
GBR,United Kingdom,2013,60.85469466
GBR,United Kingdom,2014,57.98385214
GBR,United Kingdom,2015,55.91625104
GBR,United Kingdom,2016,58.0792884
GBR,United Kingdom,2017,61.3547574
GBR,United Kingdom,2018,62.3142229
GBR,United Kingdom,2019,62.92726899
GBR,United Kingdom,2020,56.428977
GBR,United Kingdom,2021,55.23630438
GEO,Georgia,1987,82.3943662
GEO,Georgia,1988,89.04109589
GEO,Georgia,1989,87.5
GEO,Georgia,1990,85.33333333
GEO,Georgia,1991,58.85416667
GEO,Georgia,1992,101.9436997
GEO,Georgia,1993,118.6388891
GEO,Georgia,1994,166.9026155
GEO,Georgia,1995,67.82867881
GEO,Georgia,1996,45.69654905
GEO,Georgia,1997,57.75306593
GEO,Georgia,1998,53.56666932
GEO,Georgia,1999,57.15187433
GEO,Georgia,2000,62.66139564
GEO,Georgia,2001,63.32992508
GEO,Georgia,2002,71.62912554
GEO,Georgia,2003,77.63337654
GEO,Georgia,2004,79.04074591
GEO,Georgia,2005,84.52959754
GEO,Georgia,2006,89.12537437
GEO,Georgia,2007,88.39341407
GEO,Georgia,2008,86.29822437
GEO,Georgia,2009,78.19303903
GEO,Georgia,2010,82.89905415
GEO,Georgia,2011,87.54685286
GEO,Georgia,2012,91.94227852
GEO,Georgia,2013,95.60208582
GEO,Georgia,2014,96.77483614
GEO,Georgia,2015,98.76882275
GEO,Georgia,2016,96.82581761
GEO,Georgia,2017,104.0400769
GEO,Georgia,2018,111.7555393
GEO,Georgia,2019,118.5993683
GEO,Georgia,2020,93.87579829
GEO,Georgia,2021,101.7092438
GHA,Ghana,1960,63.63636364
GHA,Ghana,1961,62.58064516
GHA,Ghana,1962,52.68490375
GHA,Ghana,1963,48.63636364
GHA,Ghana,1964,43.77022654
GHA,Ghana,1965,43.86084584
GHA,Ghana,1966,34.25559947
GHA,Ghana,1967,37.36702128
GHA,Ghana,1968,41.17647059
GHA,Ghana,1969,40.07996002
GHA,Ghana,1970,44.04603807
GHA,Ghana,1971,36.0
GHA,Ghana,1972,35.91474245
GHA,Ghana,1973,37.84632962
GHA,Ghana,1974,40.12875536
GHA,Ghana,1975,37.80049214
GHA,Ghana,1976,31.74992338
GHA,Ghana,1977,22.04604497
GHA,Ghana,1978,18.04536358
GHA,Ghana,1979,22.39387712
GHA,Ghana,1980,17.62111453
GHA,Ghana,1981,10.07903506
GHA,Ghana,1982,6.320343316
GHA,Ghana,1983,11.54489834
GHA,Ghana,1984,18.81461112
GHA,Ghana,1985,24.2438376
GHA,Ghana,1986,36.71168749
GHA,Ghana,1987,45.84812332
GHA,Ghana,1988,42.24549941
GHA,Ghana,1989,41.08589105
GHA,Ghana,1990,42.72817813
GHA,Ghana,1991,42.48834926
GHA,Ghana,1992,45.99359586
GHA,Ghana,1993,56.66912012
GHA,Ghana,1994,62.02115274
GHA,Ghana,1995,57.42309429
GHA,Ghana,1996,72.20494413
GHA,Ghana,1997,85.40183797
GHA,Ghana,1998,80.59954325
GHA,Ghana,1999,81.70510403
GHA,Ghana,2000,116.0484302
GHA,Ghana,2001,110.0458542
GHA,Ghana,2002,97.48924317
GHA,Ghana,2003,97.28714571
GHA,Ghana,2004,99.67033435
GHA,Ghana,2005,98.17151411
GHA,Ghana,2006,65.92144384
GHA,Ghana,2007,65.35432229
GHA,Ghana,2008,69.51422561
GHA,Ghana,2009,71.59473853
GHA,Ghana,2010,75.37781579
GHA,Ghana,2011,86.29545385
GHA,Ghana,2012,93.16803513
GHA,Ghana,2013,60.7593219
GHA,Ghana,2014,63.83656156
GHA,Ghana,2015,76.5212713
GHA,Ghana,2016,67.87700019
GHA,Ghana,2017,70.54836457
GHA,Ghana,2018,67.95851835
GHA,Ghana,2019,76.82480183
GHA,Ghana,2020,38.51686166
GHA,Ghana,2021,58.43001363
GIN,Guinea,1986,59.16431804
GIN,Guinea,1987,62.33510294
GIN,Guinea,1988,57.9471409
GIN,Guinea,1989,60.87956889
GIN,Guinea,1990,64.51701902
GIN,Guinea,1991,60.91646299
GIN,Guinea,1992,50.94789292
GIN,Guinea,1993,54.60231908
GIN,Guinea,1994,48.61483782
GIN,Guinea,1995,45.64418167
GIN,Guinea,1996,43.54017378
GIN,Guinea,1997,42.4150697
GIN,Guinea,1998,48.21067586
GIN,Guinea,1999,47.67304857
GIN,Guinea,2000,53.48171901
GIN,Guinea,2001,58.59690975
GIN,Guinea,2002,55.44823507
GIN,Guinea,2003,51.14213902
GIN,Guinea,2004,50.44221808
GIN,Guinea,2005,69.89672592
GIN,Guinea,2006,69.38630362
GIN,Guinea,2007,71.12103875
GIN,Guinea,2008,64.18425072
GIN,Guinea,2009,69.81535397
GIN,Guinea,2010,73.54656656
GIN,Guinea,2011,85.95467312
GIN,Guinea,2012,86.67432424
GIN,Guinea,2013,80.42644444
GIN,Guinea,2014,76.77196353
GIN,Guinea,2015,72.44272538
GIN,Guinea,2016,111.8394625
GIN,Guinea,2017,101.2516338
GIN,Guinea,2018,88.98411154
GIN,Guinea,2019,72.62819367
GIN,Guinea,2020,99.85219059
GIN,Guinea,2021,86.51641543
GMB,"Gambia, The",1966,79.74794174
GMB,"Gambia, The",1967,87.71131855
GMB,"Gambia, The",1968,90.98379009
GMB,"Gambia, The",1969,91.48459086
GMB,"Gambia, The",1970,78.70041303
GMB,"Gambia, The",1971,69.54855895
GMB,"Gambia, The",1972,74.52880068
GMB,"Gambia, The",1973,77.48375
GMB,"Gambia, The",1974,82.68852959
GMB,"Gambia, The",1975,88.32316927
GMB,"Gambia, The",1976,87.41173912
GMB,"Gambia, The",1977,84.25261827
GMB,"Gambia, The",1978,93.56919643
GMB,"Gambia, The",1979,98.21476968
GMB,"Gambia, The",1980,106.3346846
