Country Code,Country Name,Year,Trade (% of GDP)
GIN,Guinea,2014,76.77196353
GIN,Guinea,2015,72.44272538
GIN,Guinea,2016,111.8394625
GIN,Guinea,2017,101.2516338
GIN,Guinea,2018,88.98411154
GMB,"Gambia, The",2010,41.01251503
GMB,"Gambia, The",2011,42.63970205
GMB,"Gambia, The",2012,47.70067311
GMB,"Gambia, The",2013,45.46191936
GMB,"Gambia, The",2014,58.25793078
GMB,"Gambia, The",2015,52.93750515
GMB,"Gambia, The",2016,46.02140369
GMB,"Gambia, The",2017,53.31905528
GMB,"Gambia, The",2018,63.10911205
GNB,Guinea-Bissau,2010,50.13040106
GNB,Guinea-Bissau,2011,56.62100801
GNB,Guinea-Bissau,2012,41.17299284
GNB,Guinea-Bissau,2013,44.08039118
GNB,Guinea-Bissau,2014,51.59301419
GNB,Guinea-Bissau,2015,59.78153675
GNB,Guinea-Bissau,2016,57.81222441
GNB,Guinea-Bissau,2017,60.84701692
GNB,Guinea-Bissau,2018,56.0181155
GNQ,Equatorial Guinea,2010,144.668225
GNQ,Equatorial Guinea,2011,114.3773466
GNQ,Equatorial Guinea,2012,116.6754225
GNQ,Equatorial Guinea,2013,106.8932849
GNQ,Equatorial Guinea,2014,104.3791987
GNQ,Equatorial Guinea,2015,98.87805917
GNQ,Equatorial Guinea,2016,92.60073072
GNQ,Equatorial Guinea,2017,102.4282583
GNQ,Equatorial Guinea,2018,103.6456811
GRC,Greece,2010,51.19728572
GRC,Greece,2011,56.83396477
GRC,Greece,2012,62.06128479
GRC,Greece,2013,62.87650156
GRC,Greece,2014,66.52632759
GRC,Greece,2015,65.27769247
GRC,Greece,2016,64.01919798
GRC,Greece,2017,71.57895054
GRC,Greece,2018,80.15002656
GRL,Greenland,2010,110.4723682
GRL,Greenland,2011,130.5479424
GRL,Greenland,2012,100.9784011
GRL,Greenland,2013,95.91166816
GRL,Greenland,2014,87.08858379
GRL,Greenland,2015,83.10138101
GRL,Greenland,2016,85.83767292
GRL,Greenland,2017,84.20725587
GRL,Greenland,2018,89.77669063
GTM,Guatemala,2010,63.12519257
GTM,Guatemala,2011,65.04705104
GTM,Guatemala,2012,61.95941934
GTM,Guatemala,2013,56.68522075
GTM,Guatemala,2014,55.08327928
GTM,Guatemala,2015,49.89345332
GTM,Guatemala,2016,46.37273752
GTM,Guatemala,2017,46.0694204
GTM,Guatemala,2018,47.08843061
GUM,Guam,2010,72.0347545
GUM,Guam,2011,77.78892456
GUM,Guam,2012,76.75213675
GUM,Guam,2013,79.5332469
GUM,Guam,2014,78.3600713
GUM,Guam,2015,71.33988619
GUM,Guam,2016,70.41179461
GUM,Guam,2017,69.26658906
GUM,Guam,2018,72.88778878
HIC,High income,2010,58.90090255
HIC,High income,2011,62.93369622
HIC,High income,2012,63.33414704
HIC,High income,2013,62.96879681
HIC,High income,2014,62.85606477
HIC,High income,2015,61.06269013
HIC,High income,2016,59.35591858
HIC,High income,2017,61.25137311
HIC,High income,2018,62.28776752
HKG,"Hong Kong SAR, China",2010,404.7705609
HKG,"Hong Kong SAR, China",2011,421.8547066
HKG,"Hong Kong SAR, China",2012,430.5685304
HKG,"Hong Kong SAR, China",2013,442.6200191
HKG,"Hong Kong SAR, China",2014,425.9758717
HKG,"Hong Kong SAR, China",2015,389.4059493
HKG,"Hong Kong SAR, China",2016,371.7272318
HKG,"Hong Kong SAR, China",2017,376.7956667
HKG,"Hong Kong SAR, China",2018,376.8927735
HND,Honduras,2010,109.4418382
HND,Honduras,2011,122.2169026
HND,Honduras,2012,121.1882158
HND,Honduras,2013,116.3060492
HND,Honduras,2014,112.9750973
HND,Honduras,2015,107.2644054
HND,Honduras,2016,99.81571695
HND,Honduras,2017,101.8131111
HND,Honduras,2018,103.5511622
HPC,Heavily indebted poor countries (HIPC),2010,63.98655996
HPC,Heavily indebted poor countries (HIPC),2011,64.80772681
HPC,Heavily indebted poor countries (HIPC),2012,65.01098801
HPC,Heavily indebted poor countries (HIPC),2013,60.91456857
HPC,Heavily indebted poor countries (HIPC),2014,58.21813462
HPC,Heavily indebted poor countries (HIPC),2015,55.76382183
HPC,Heavily indebted poor countries (HIPC),2016,53.39835341
HPC,Heavily indebted poor countries (HIPC),2017,52.7440355
HPC,Heavily indebted poor countries (HIPC),2018,53.97871018
HRV,Croatia,2010,73.28027267
HRV,Croatia,2011,78.43524916
HRV,Croatia,2012,79.7098028
HRV,Croatia,2013,81.71279472
HRV,Croatia,2014,85.9378922
HRV,Croatia,2015,91.36136327
HRV,Croatia,2016,92.86805321
HRV,Croatia,2017,97.88671173
HRV,Croatia,2018,99.85236203
HTI,Haiti,2010,44.72187045
HTI,Haiti,2011,42.42489291
HTI,Haiti,2012,40.2582415
HTI,Haiti,2013,40.32532676
HTI,Haiti,2014,42.3758845
HTI,Haiti,2015,42.05952346
HTI,Haiti,2016,45.07415776
HTI,Haiti,2017,45.75664178
HTI,Haiti,2018,47.26434584
HUN,Hungary,2010,157.3984842
HUN,Hungary,2011,166.3655601
HUN,Hungary,2012,165.5932734
HUN,Hungary,2013,164.2876525
HUN,Hungary,2014,168.3407147
HUN,Hungary,2015,167.2721271
HUN,Hungary,2016,164.3703333
HUN,Hungary,2017,165.2007541
HUN,Hungary,2018,163.2389687
IBD,IBRD only,2010,53.9368367
IBD,IBRD only,2011,55.52906384
IBD,IBRD only,2012,54.3166507
IBD,IBRD only,2013,52.90231733
IBD,IBRD only,2014,51.55968718
IBD,IBRD only,2015,48.18120156
IBD,IBRD only,2016,46.3412829
IBD,IBRD only,2017,47.68495719
IBD,IBRD only,2018,49.87764099
IBT,IDA & IBRD total,2010,53.69529776
IBT,IDA & IBRD total,2011,55.47171428
IBT,IDA & IBRD total,2012,54.13415913
IBT,IDA & IBRD total,2013,52.5005681
IBT,IDA & IBRD total,2014,51.15211502
IBT,IDA & IBRD total,2015,47.6840872
IBT,IDA & IBRD total,2016,45.82351791
IBT,IDA & IBRD total,2017,47.25229128
IBT,IDA & IBRD total,2018,49.59024071
IDA,IDA total,2010,50.26134407
IDA,IDA total,2011,54.68201594
IDA,IDA total,2012,51.61866496
IDA,IDA total,2013,46.98147758
IDA,IDA total,2014,45.56312554
IDA,IDA total,2015,40.89928756
IDA,IDA total,2016,38.75687081
IDA,IDA total,2017,41.33892076
IDA,IDA total,2018,45.66225761
IDB,IDA blend,2010,44.37136394
IDB,IDA blend,2011,50.42140182
IDB,IDA blend,2012,44.18299
IDB,IDA blend,2013,36.38758236
IDB,IDA blend,2014,35.20133037
IDB,IDA blend,2015,28.59553725
IDB,IDA blend,2016,26.88353574
IDB,IDA blend,2017,31.29059234
IDB,IDA blend,2018,37.73799116
IDN,Indonesia,2010,46.70127388
IDN,Indonesia,2011,50.18001318
IDN,Indonesia,2012,49.5828983
IDN,Indonesia,2013,48.63737268
IDN,Indonesia,2014,48.08017559
IDN,Indonesia,2015,41.93764024
IDN,Indonesia,2016,37.4213418
IDN,Indonesia,2017,39.35549707
IDN,Indonesia,2018,43.07430896
IDX,IDA only,2010,56.83076772
IDX,IDA only,2011,59.13042976
IDX,IDA only,2012,59.39853546
IDX,IDA only,2013,57.98948946
IDX,IDA only,2014,56.29045698
IDX,IDA only,2015,53.78185603
IDX,IDA only,2016,51.18877556
IDX,IDA only,2017,51.88986592
IDX,IDA only,2018,53.98289536
IND,India,2010,49.2552065
IND,India,2011,55.62388001
IND,India,2012,55.79372173
IND,India,2013,53.84413195
IND,India,2014,48.92218575
IND,India,2015,41.92291387
IND,India,2016,40.08248571
IND,India,2017,40.74249695
IND,India,2018,43.61696933
IRL,Ireland,2010,189.8395942
IRL,Ireland,2011,187.8142328
IRL,Ireland,2012,191.1036567
IRL,Ireland,2013,188.7843298
IRL,Ireland,2014,201.8706098
IRL,Ireland,2015,215.1639609
IRL,Ireland,2016,227.4019516
IRL,Ireland,2017,220.1506967
IRL,Ireland,2018,217.4252241
IRN,"Iran, Islamic Rep.",2010,43.77064374
IRN,"Iran, Islamic Rep.",2011,41.21941479
IRN,"Iran, Islamic Rep.",2012,44.08934668
IRN,"Iran, Islamic Rep.",2013,47.08671792
IRN,"Iran, Islamic Rep.",2014,45.35142014
IRN,"Iran, Islamic Rep.",2015,39.42258866
IRN,"Iran, Islamic Rep.",2016,40.38784692
IRN,"Iran, Islamic Rep.",2017,44.74487077
IRN,"Iran, Islamic Rep.",2018,58.38490037
IRQ,Iraq,2010,73.49747962
IRQ,Iraq,2011,72.17132822
IRQ,Iraq,2012,73.60868459
IRQ,Iraq,2013,67.41001841
IRQ,Iraq,2014,68.98248686
IRQ,Iraq,2015,69.5917686
IRQ,Iraq,2016,54.58832019
IRQ,Iraq,2017,59.78091239
IRQ,Iraq,2018,65.80179177
ISL,Iceland,2010,93.64639818
ISL,Iceland,2011,101.4087017
ISL,Iceland,2012,104.0854755
ISL,Iceland,2013,98.7895236
ISL,Iceland,2014,96.66559189
ISL,Iceland,2015,95.81820791
ISL,Iceland,2016,88.33302364
ISL,Iceland,2017,86.97894698
ISL,Iceland,2018,89.94975008
ISR,Israel,2010,67.45792417
ISR,Israel,2011,70.76738039
ISR,Israel,2012,71.84044764
ISR,Israel,2013,65.40378127
ISR,Israel,2014,62.80104057
ISR,Israel,2015,59.83454114
ISR,Israel,2016,58.54520868
ISR,Israel,2017,56.99174404
ISR,Israel,2018,59.16209174
ITA,Italy,2010,52.00618837
ITA,Italy,2011,55.14552246
ITA,Italy,2012,55.65472084
ITA,Italy,2013,54.8675794
ITA,Italy,2014,55.32211515
ITA,Italy,2015,56.41817616
ITA,Italy,2016,55.36760281
ITA,Italy,2017,58.60417595
ITA,Italy,2018,60.30355124
JAM,Jamaica,2010,80.92040032
JAM,Jamaica,2011,83.82182023
JAM,Jamaica,2012,82.04007835
JAM,Jamaica,2013,83.25957198
JAM,Jamaica,2014,84.74094366
JAM,Jamaica,2015,76.11752166
JAM,Jamaica,2016,76.45515896
JAM,Jamaica,2017,83.52317252
JAM,Jamaica,2018,89.97790604
JOR,Jordan,2010,114.2226777
JOR,Jordan,2011,118.6996795
JOR,Jordan,2012,117.8555877
JOR,Jordan,2013,111.451528
JOR,Jordan,2014,109.9388055
JOR,Jordan,2015,95.35791223
JOR,Jordan,2016,88.7207179
JOR,Jordan,2017,90.16351506
JOR,Jordan,2018,88.53151717
JPN,Japan,2010,28.49847269
JPN,Japan,2011,30.19496073
JPN,Japan,2012,30.47091092
JPN,Japan,2013,33.97876865
JPN,Japan,2014,37.43143457
JPN,Japan,2015,35.42740835
JPN,Japan,2016,31.31024685
JPN,Japan,2017,34.42321357
JPN,Japan,2018,36.63206385
KAZ,Kazakhstan,2010,74.1382659
KAZ,Kazakhstan,2011,73.11785705
KAZ,Kazakhstan,2012,73.72373249
KAZ,Kazakhstan,2013,65.40760933
KAZ,Kazakhstan,2014,64.97203465
KAZ,Kazakhstan,2015,53.04972881
KAZ,Kazakhstan,2016,60.31159659
KAZ,Kazakhstan,2017,56.82538794
KAZ,Kazakhstan,2018,63.52795651
KEN,Kenya,2010,50.39428735
KEN,Kenya,2011,58.40220597
KEN,Kenya,2012,51.62369202
KEN,Kenya,2013,47.46464251
KEN,Kenya,2014,46.17048936
KEN,Kenya,2015,40.32738469
KEN,Kenya,2016,34.86501957
KEN,Kenya,2017,35.99505788
KEN,Kenya,2018,34.41475318
KGZ,Kyrgyz Republic,2010,133.2328505
KGZ,Kyrgyz Republic,2011,136.1798404
KGZ,Kyrgyz Republic,2012,139.6759378
KGZ,Kyrgyz Republic,2013,134.0267856
KGZ,Kyrgyz Republic,2014,125.1261811
KGZ,Kyrgyz Republic,2015,110.9615707
KGZ,Kyrgyz Republic,2016,105.823574
KGZ,Kyrgyz Republic,2017,100.6174458
KGZ,Kyrgyz Republic,2018,98.8755599
KHM,Cambodia,2010,113.6037182
KHM,Cambodia,2011,113.5818435
KHM,Cambodia,2012,120.5974375
KHM,Cambodia,2013,130.0464867
KHM,Cambodia,2014,129.6122323
KHM,Cambodia,2015,127.864067
KHM,Cambodia,2016,126.950029
KHM,Cambodia,2017,124.7877735
KHM,Cambodia,2018,124.8986128
KIR,Kiribati,2010,91.29941613
KIR,Kiribati,2011,101.3419504
KIR,Kiribati,2012,104.9350223
KIR,Kiribati,2013,106.1322908
KIR,Kiribati,2014,117.3203302
KIR,Kiribati,2015,123.6125731
KIR,Kiribati,2016,128.6978702
KIR,Kiribati,2017,119.032551
KIR,Kiribati,2018,98.64679117
KOR,"Korea, Rep.",2010,91.3995965
KOR,"Korea, Rep.",2011,105.5663136
KOR,"Korea, Rep.",2012,105.4583277
KOR,"Korea, Rep.",2013,97.95210495
KOR,"Korea, Rep.",2014,90.6144419
KOR,"Korea, Rep.",2015,79.13249439
KOR,"Korea, Rep.",2016,73.60380947
KOR,"Korea, Rep.",2017,77.12091781
KOR,"Korea, Rep.",2018,78.98886551
KWT,Kuwait,2010,97.02773949
KWT,Kuwait,2011,99.09037034
KWT,Kuwait,2012,101.0112413
KWT,Kuwait,2013,97.60670229
KWT,Kuwait,2014,100.0369451
KWT,Kuwait,2015,98.69957329
KWT,Kuwait,2016,96.15890754
KWT,Kuwait,2017,97.84004646
KWT,Kuwait,2018,103.1154583
LAC,Latin America & Caribbean (excluding high income),2010,39.92606117
LAC,Latin America & Caribbean (excluding high income),2011,42.01383598
LAC,Latin America & Caribbean (excluding high income),2012,42.23853613
LAC,Latin America & Caribbean (excluding high income),2013,41.4849543
LAC,Latin America & Caribbean (excluding high income),2014,40.8847081
LAC,Latin America & Caribbean (excluding high income),2015,42.00946722
LAC,Latin America & Caribbean (excluding high income),2016,42.13255001
LAC,Latin America & Caribbean (excluding high income),2017,42.37694381
LAC,Latin America & Caribbean (excluding high income),2018,46.10317269
LAO,Lao PDR,2010,84.72033789
LAO,Lao PDR,2011,91.69869587
LAO,Lao PDR,2012,98.18512643
LAO,Lao PDR,2013,98.17914662
LAO,Lao PDR,2014,99.05973829
LAO,Lao PDR,2015,85.7983217
LAO,Lao PDR,2016,75.09189092
LBN,Lebanon,2010,95.09665294
LBN,Lebanon,2011,102.1398824
LBN,Lebanon,2012,88.54550192
LBN,Lebanon,2013,86.17432859
LBN,Lebanon,2014,79.81715659
LBN,Lebanon,2015,71.83904263
LBN,Lebanon,2016,67.72361779
LBN,Lebanon,2017,68.45542926
LBN,Lebanon,2018,68.2573073
LBY,Libya,2010,98.07721307
LBY,Libya,2011,63.00543529
LBY,Libya,2012,98.22431892
LBY,Libya,2013,106.3343609
LBY,Libya,2014,76.52488264
LBY,Libya,2015,56.90490733
LBY,Libya,2016,41.11017606
LBY,Libya,2017,47.54896619
LBY,Libya,2018,63.7811336
LCN,Latin America & Caribbean,2010,43.98221469
LCN,Latin America & Caribbean,2011,46.42906821
LCN,Latin America & Caribbean,2012,46.02965984
LCN,Latin America & Caribbean,2013,45.20863737
LCN,Latin America & Caribbean,2014,44.21902829
LCN,Latin America & Caribbean,2015,44.52304391
LCN,Latin America & Caribbean,2016,44.41497683
LCN,Latin America & Caribbean,2017,44.66893717
LCN,Latin America & Caribbean,2018,48.1408631
LDC,Least developed countries: UN classification,2010,59.42660767
LDC,Least developed countries: UN classification,2011,60.06552753
LDC,Least developed countries: UN classification,2012,58.54329858
LDC,Least developed countries: UN classification,2013,59.02269273
LDC,Least developed countries: UN classification,2014,56.19298439
LDC,Least developed countries: UN classification,2015,51.05178443
LDC,Least developed countries: UN classification,2016,48.02531302
LDC,Least developed countries: UN classification,2017,48.23558727
LDC,Least developed countries: UN classification,2018,52.5503343
LIC,Low income,2010,60.41081474
LIC,Low income,2011,57.63367007
LIC,Low income,2012,56.07306094
LIC,Low income,2013,55.44833147
LIC,Low income,2014,51.08980285
LIC,Low income,2015,46.45840701
LIC,Low income,2016,48.29015054
LIC,Low income,2017,48.91081932
LIC,Low income,2018,52.39393666
LKA,Sri Lanka,2010,46.36388695
LKA,Sri Lanka,2011,54.98457618
LKA,Sri Lanka,2012,51.4920801
LKA,Sri Lanka,2013,49.25779234
LKA,Sri Lanka,2014,50.2508827
LKA,Sri Lanka,2015,49.55879659
LKA,Sri Lanka,2016,49.63608672
LKA,Sri Lanka,2017,50.88676871
LKA,Sri Lanka,2018,53.50748915
LMC,Lower middle income,2010,53.05431956
LMC,Lower middle income,2011,56.81102148
LMC,Lower middle income,2012,55.37596158
LMC,Lower middle income,2013,52.84144213
LMC,Lower middle income,2014,50.66598863
LMC,Lower middle income,2015,45.40438943
LMC,Lower middle income,2016,43.03250672
LMC,Lower middle income,2017,45.71512931
LMC,Lower middle income,2018,49.98709934
LMY,Low & middle income,2010,52.72016554
LMY,Low & middle income,2011,54.34792383
LMY,Low & middle income,2012,52.93239894
LMY,Low & middle income,2013,51.22211526
LMY,Low & middle income,2014,49.8067037
LMY,Low & middle income,2015,46.20954385
LMY,Low & middle income,2016,44.21352324
LMY,Low & middle income,2017,45.58993891
LMY,Low & middle income,2018,47.93127469
LSO,Lesotho,2010,150.1039312
LSO,Lesotho,2011,149.795906
LSO,Lesotho,2012,150.2085731
LSO,Lesotho,2013,133.3654763
LSO,Lesotho,2014,126.2924744
LSO,Lesotho,2015,129.7190711
LSO,Lesotho,2016,136.3414329
LSO,Lesotho,2017,146.4020741
LSO,Lesotho,2018,145.3878228
LTE,Late-demographic dividend,2010,58.92387731
LTE,Late-demographic dividend,2011,60.07205508
LTE,Late-demographic dividend,2012,58.82759127
LTE,Late-demographic dividend,2013,57.54536009
LTE,Late-demographic dividend,2014,56.62348244
LTE,Late-demographic dividend,2015,53.59893372
LTE,Late-demographic dividend,2016,51.73066725
LTE,Late-demographic dividend,2017,52.44100434
LTE,Late-demographic dividend,2018,53.27582476
LTU,Lithuania,2010,129.8873829
LTU,Lithuania,2011,148.4472191
LTU,Lithuania,2012,155.8431607
LTU,Lithuania,2013,155.8867909
LTU,Lithuania,2014,142.7216428
LTU,Lithuania,2015,138.5523173
LTU,Lithuania,2016,134.4538584
LTU,Lithuania,2017,144.8733554
LTU,Lithuania,2018,148.5920965
LUX,Luxembourg,2010,293.6718769
LUX,Luxembourg,2011,308.7144539
LUX,Luxembourg,2012,311.7868352
LUX,Luxembourg,2013,320.5335063
LUX,Luxembourg,2014,333.4288532
LUX,Luxembourg,2015,351.1319744
LUX,Luxembourg,2016,348.4374094
LUX,Luxembourg,2017,353.793992
LUX,Luxembourg,2018,360.1321363
LVA,Latvia,2010,108.6047806
LVA,Latvia,2011,125.4904462
LVA,Latvia,2012,128.2284417
LVA,Latvia,2013,125.1578552
LVA,Latvia,2014,125.2108267
LVA,Latvia,2015,122.2275761
LVA,Latvia,2016,118.8348586
LVA,Latvia,2017,123.7929142
LVA,Latvia,2018,123.655351
MAC,"Macao SAR, China",2010,119.9400877
MAC,"Macao SAR, China",2011,122.8883894
MAC,"Macao SAR, China",2012,123.7133418
MAC,"Macao SAR, China",2013,121.4225517
MAC,"Macao SAR, China",2014,118.635352
MAC,"Macao SAR, China",2015,118.4983375
MAC,"Macao SAR, China",2016,112.1844682
MAC,"Macao SAR, China",2017,114.7579655
MAC,"Macao SAR, China",2018,115.6306648
MAR,Morocco,2010,75.24763454
MAR,Morocco,2011,83.42680017
MAR,Morocco,2012,85.12491729
MAR,Morocco,2013,80.02055856
MAR,Morocco,2014,81.77227419
MAR,Morocco,2015,77.19803634
MAR,Morocco,2016,80.86059519
MAR,Morocco,2017,83.99917219
MAR,Morocco,2018,87.97578268
MDA,Moldova,2010,87.9378518
MDA,Moldova,2011,98.61759651
MDA,Moldova,2012,96.30640986
MDA,Moldova,2013,95.68729683
MDA,Moldova,2014,93.15926761
MDA,Moldova,2015,89.33067834
MDA,Moldova,2016,87.63716024
MDA,Moldova,2017,85.63719169
MDA,Moldova,2018,85.86622521
MDG,Madagascar,2010,57.87489451
MDG,Madagascar,2011,56.4830926
MDG,Madagascar,2012,52.65171408
MDG,Madagascar,2013,56.36758179
MDG,Madagascar,2014,61.96943221
MDG,Madagascar,2015,61.22037884
MDG,Madagascar,2016,60.83469848
MDG,Madagascar,2017,65.34340151
MDG,Madagascar,2018,68.56714233
MDV,Maldives,2014,165.9792512
MDV,Maldives,2015,149.5237853
MDV,Maldives,2016,149.0524946
MDV,Maldives,2017,151.5636455
MDV,Maldives,2018,153.8325542
MEA,Middle East & North Africa,2010,81.82220573
MEA,Middle East & North Africa,2011,84.387439
MEA,Middle East & North Africa,2012,86.2520048
MEA,Middle East & North Africa,2013,85.26303893
MEA,Middle East & North Africa,2014,83.47735327
MEA,Middle East & North Africa,2015,79.25226754
MEA,Middle East & North Africa,2016,74.74409098
MEA,Middle East & North Africa,2017,77.88154953
MEA,Middle East & North Africa,2018,79.64578619
MEX,Mexico,2010,60.76031847
MEX,Mexico,2011,63.46967792
MEX,Mexico,2012,65.76724582
MEX,Mexico,2013,63.76487661
MEX,Mexico,2014,64.9253579
MEX,Mexico,2015,71.08909011
MEX,Mexico,2016,76.06220914
MEX,Mexico,2017,77.1157445
MEX,Mexico,2018,80.55938423
MHL,Marshall Islands,2010,148.720038
MHL,Marshall Islands,2011,152.7989964
MHL,Marshall Islands,2012,156.8384521
MHL,Marshall Islands,2013,160.4150391
MHL,Marshall Islands,2014,150.0993726
MHL,Marshall Islands,2015,136.5092379
MHL,Marshall Islands,2016,113.7830758
MHL,Marshall Islands,2017,122.1840012
MHL,Marshall Islands,2018,124.7835068
MIC,Middle income,2010,52.62994082
MIC,Middle income,2011,54.3019836
MIC,Middle income,2012,52.88872073
MIC,Middle income,2013,51.16271231
MIC,Middle income,2014,49.78867103
MIC,Middle income,2015,46.20604493
MIC,Middle income,2016,44.1562075
MIC,Middle income,2017,45.54324403
MIC,Middle income,2018,47.86852522
MKD,North Macedonia,2010,97.88106912
MKD,North Macedonia,2011,113.1919101
MKD,North Macedonia,2012,112.2148347
MKD,North Macedonia,2013,104.85723
MKD,North Macedonia,2014,112.537929
MKD,North Macedonia,2015,113.6984439
MKD,North Macedonia,2016,116.1854084
MKD,North Macedonia,2017,124.1372839
MKD,North Macedonia,2018,133.2152076
MLI,Mali,2010,57.98529724
MLI,Mali,2011,53.91355778
MLI,Mali,2012,59.12059455
MLI,Mali,2013,64.81766087
MLI,Mali,2014,60.63870749
MLI,Mali,2015,63.63963969
MLI,Mali,2016,63.76329642
MLI,Mali,2017,58.06844833
MLI,Mali,2018,60.1447828
MLT,Malta,2010,301.8366976
MLT,Malta,2011,319.7034164
MLT,Malta,2012,322.6764529
MLT,Malta,2013,304.3286258
MLT,Malta,2014,287.641433
MLT,Malta,2015,299.4701487
MLT,Malta,2016,303.0112389
MLT,Malta,2017,290.4863982
MLT,Malta,2018,272.9491454
MMR,Myanmar,2010,18.8008859
MMR,Myanmar,2011,16.1315685
MMR,Myanmar,2012,11.85539813
MMR,Myanmar,2013,30.98310551
MMR,Myanmar,2014,40.52801627
MMR,Myanmar,2015,44.94722836
MMR,Myanmar,2016,53.91504376
MMR,Myanmar,2017,61.02148174
MMR,Myanmar,2018,62.44890703
MNA,Middle East & North Africa (excluding high income),2010,61.96626201
MNA,Middle East & North Africa (excluding high income),2011,60.12702681
MNA,Middle East & North Africa (excluding high income),2012,60.42246906
MNA,Middle East & North Africa (excluding high income),2013,59.93592581
MNA,Middle East & North Africa (excluding high income),2014,57.69690177
MNA,Middle East & North Africa (excluding high income),2015,53.0941928
MNA,Middle East & North Africa (excluding high income),2016,49.09302292
MNA,Middle East & North Africa (excluding high income),2017,55.23564218
MNA,Middle East & North Africa (excluding high income),2018,62.34644707
MNE,Montenegro,2010,99.78032633
MNE,Montenegro,2011,106.658854
MNE,Montenegro,2012,111.7660445
MNE,Montenegro,2013,102.7709302
MNE,Montenegro,2014,100.12762
MNE,Montenegro,2015,102.6889774
MNE,Montenegro,2016,103.6729189
MNE,Montenegro,2017,105.554965
MNE,Montenegro,2018,109.6092968
MNG,Mongolia,2010,103.3500317
MNG,Mongolia,2011,126.9992286
MNG,Mongolia,2012,109.5885643
MNG,Mongolia,2013,100.3119897
MNG,Mongolia,2014,109.3223119
MNG,Mongolia,2015,89.65366348
MNG,Mongolia,2016,101.0552372
MNG,Mongolia,2017,115.9329019
MNG,Mongolia,2018,126.3558732
MNP,Northern Mariana Islands,2010,92.61576971
MNP,Northern Mariana Islands,2011,105.0754458
MNP,Northern Mariana Islands,2012,114.8793566
MNP,Northern Mariana Islands,2013,120.0777202
MNP,Northern Mariana Islands,2014,119.8317308
MNP,Northern Mariana Islands,2015,122.7472527
MNP,Northern Mariana Islands,2016,152.8455285
MNP,Northern Mariana Islands,2017,131.4102564
MNP,Northern Mariana Islands,2018,108.9093702
MOZ,Mozambique,2010,70.6407003
MOZ,Mozambique,2011,80.2303498
MOZ,Mozambique,2012,101.8716444
MOZ,Mozambique,2013,103.1505044
MOZ,Mozambique,2014,111.4651747
MOZ,Mozambique,2015,93.90870895
MOZ,Mozambique,2016,105.638472
MOZ,Mozambique,2017,99.71881169
MOZ,Mozambique,2018,127.2041569
MRT,Mauritania,2010,93.42074513
MRT,Mauritania,2011,98.4853296
MRT,Mauritania,2012,110.7881227
MRT,Mauritania,2013,102.3988242
MRT,Mauritania,2014,91.61037136
MRT,Mauritania,2015,77.34678649
MRT,Mauritania,2016,73.15326167
MRT,Mauritania,2017,78.81498018
MRT,Mauritania,2018,82.20130349
MUS,Mauritius,2010,113.4570736
MUS,Mauritius,2011,117.5389464
MUS,Mauritius,2012,119.5001198
MUS,Mauritius,2013,109.9697366
MUS,Mauritius,2014,108.1387638
MUS,Mauritius,2015,105.0096001
MUS,Mauritius,2016,97.98557842
MUS,Mauritius,2017,97.36549133
MUS,Mauritius,2018,94.98416643
MYS,Malaysia,2010,157.9447649
MYS,Malaysia,2011,154.9376846
MYS,Malaysia,2012,147.8417548
MYS,Malaysia,2013,142.7209915
MYS,Malaysia,2014,138.3122312
MYS,Malaysia,2015,131.3700724
MYS,Malaysia,2016,126.89901
MYS,Malaysia,2017,133.1551734
MYS,Malaysia,2018,130.4026255
NAC,North America,2010,30.96543323
NAC,North America,2011,33.55937664
NAC,North America,2012,33.41992857
NAC,North America,2013,32.76839444
NAC,North America,2014,32.94777789
NAC,North America,2015,31.10067607
NAC,North America,2016,29.91185664
NAC,North America,2017,30.4920094
NAC,North America,2018,30.92191624
NAM,Namibia,2010,108.0724772
NAM,Namibia,2011,102.1891478
NAM,Namibia,2012,100.2134088
NAM,Namibia,2013,97.72490423
NAM,Namibia,2014,103.080137
NAM,Namibia,2015,97.23903179
NAM,Namibia,2016,93.96618796
NAM,Namibia,2017,81.21966743
NAM,Namibia,2018,81.71386679
NCL,New Caledonia,2010,68.16848239
NCL,New Caledonia,2011,66.84452207
NCL,New Caledonia,2012,63.75339131
NCL,New Caledonia,2013,58.8723435
NCL,New Caledonia,2014,58.95779793
NCL,New Caledonia,2015,60.0467961
NCL,New Caledonia,2016,58.02961615
NCL,New Caledonia,2017,58.93061505
NER,Niger,2010,51.9459863
NER,Niger,2011,50.24639516
NER,Niger,2012,45.08596447
NER,Niger,2013,46.29514915
NER,Niger,2014,45.74160084
NER,Niger,2015,44.72743037
NER,Niger,2016,36.48810922
NER,Niger,2017,39.55926263
NER,Niger,2018,38.13411322
NGA,Nigeria,2010,43.32075684
NGA,Nigeria,2011,53.27795833
NGA,Nigeria,2012,44.53236805
NGA,Nigeria,2013,31.04885996
NGA,Nigeria,2014,30.88519372
NGA,Nigeria,2015,21.33265187
NGA,Nigeria,2016,20.72251888
NGA,Nigeria,2017,26.347599
NGA,Nigeria,2018,33.00783349
NIC,Nicaragua,2010,100.3629987
NIC,Nicaragua,2011,111.8271573
NIC,Nicaragua,2012,115.1773833
NIC,Nicaragua,2013,110.9840533
NIC,Nicaragua,2014,106.6980542
NIC,Nicaragua,2015,98.19416923
